"Tabela 2093 - População residente por cor ou raça, sexo, situação do domicílio e grupos de idade - Amostra - Características Gerais da População"
"Variável - População residente (Pessoas)"
"Cód.","Município","Situação do domicílio","Grupo de idade","Ano x Cor ou raça x Sexo"
"Cód.","Município","Situação do domicílio","Grupo de idade","2010"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total",,,"Branca",,,"Preta",,,"Amarela",,,"Parda",,,"Indígena",,,"Sem declaração"
"Cód.","Município","Situação do domicílio","Grupo de idade","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres","Total","Homens","Mulheres"
"3520707","Indiaporã (SP)","Rural","Total","524","267","257","406","201","206","18","12","6","3","-","3","93","54","39","4","-","4","-","-","-"
"3520806","Inúbia Paulista (SP)","Total","Total","3630","1821","1809","2001","989","1011","146","98","48","62","27","36","1421","708","714","-","-","-","-","-","-"
"3520806","Inúbia Paulista (SP)","Urbana","Total","3177","1580","1597","1766","870","896","112","69","43","48","16","32","1250","625","625","-","-","-","-","-","-"
"3520806","Inúbia Paulista (SP)","Rural","Total","453","241","212","234","119","115","34","28","5","14","11","3","171","82","88","-","-","-","-","-","-"
"3520905","Ipaussu (SP)","Total","Total","13663","6893","6770","9455","4650","4805","772","423","348","68","45","23","3368","1774","1594","-","-","-","-","-","-"
"3520905","Ipaussu (SP)","Urbana","Total","12875","6477","6398","9013","4415","4599","748","416","332","68","45","23","3046","1601","1445","-","-","-","-","-","-"
"3520905","Ipaussu (SP)","Rural","Total","788","416","372","442","235","206","24","8","16","-","-","-","322","173","149","-","-","-","-","-","-"
"3521002","Iperó (SP)","Total","Total","28300","15209","13091","16996","8673","8323","1813","1321","492","113","39","73","9379","5176","4203","-","-","-","-","-","-"
"3521002","Iperó (SP)","Urbana","Total","17463","8734","8729","11490","5688","5802","811","441","369","101","28","73","5061","2577","2485","-","-","-","-","-","-"
"3521002","Iperó (SP)","Rural","Total","10837","6475","4362","5506","2985","2521","1002","879","123","12","12","-","4317","2599","1718","-","-","-","-","-","-"
"3521101","Ipeúna (SP)","Total","Total","6016","3110","2906","3816","1914","1901","326","218","108","-","-","-","1864","975","889","10","2","8","-","-","-"
"3521101","Ipeúna (SP)","Urbana","Total","5178","2637","2541","3260","1614","1646","272","172","100","-","-","-","1636","848","788","10","2","8","-","-","-"
"3521101","Ipeúna (SP)","Rural","Total","838","473","365","555","300","255","55","46","9","-","-","-","228","127","101","-","-","-","-","-","-"
"3521150","Ipiguá (SP)","Total","Total","4463","2267","2196","3521","1781","1740","132","68","64","22","13","9","786","405","381","2","-","2","-","-","-"
"3521150","Ipiguá (SP)","Urbana","Total","2697","1338","1359","2297","1144","1152","63","30","34","-","-","-","337","164","173","-","-","-","-","-","-"
"3521150","Ipiguá (SP)","Rural","Total","1766","929","837","1224","637","588","68","38","30","22","13","9","449","241","208","2","-","2","-","-","-"
"3521200","Iporanga (SP)","Total","Total","4299","2171","2128","1072","508","565","533","289","244","5","3","3","2685","1368","1317","4","4","-","-","-","-"
"3521200","Iporanga (SP)","Urbana","Total","2401","1160","1241","750","338","412","222","118","104","3","3","-","1423","697","726","4","4","-","-","-","-"
"3521200","Iporanga (SP)","Rural","Total","1898","1011","887","322","169","153","312","171","140","3","-","3","1262","671","591","-","-","-","-","-","-"
"3521309","Ipuã (SP)","Total","Total","14148","7210","6938","8099","4012","4087","627","371","256","127","79","48","5271","2729","2541","24","19","5","-","-","-"
"3521309","Ipuã (SP)","Urbana","Total","13562","6899","6663","7552","3740","3812","619","363","256","127","79","48","5240","2699","2541","24","19","5","-","-","-"
"3521309","Ipuã (SP)","Rural","Total","586","311","275","547","272","275","8","8","-","-","-","-","31","31","-","-","-","-","-","-","-"
"3521408","Iracemápolis (SP)","Total","Total","20029","10046","9983","14116","7002","7113","872","478","394","54","14","40","4988","2551","2436","-","-","-","-","-","-"
"3521408","Iracemápolis (SP)","Urbana","Total","19616","9824","9792","13915","6886","7029","838","462","377","54","14","40","4808","2462","2346","-","-","-","-","-","-"
"3521408","Iracemápolis (SP)","Rural","Total","413","222","191","200","117","84","33","17","17","-","-","-","179","89","90","-","-","-","-","-","-"
"3521507","Irapuã (SP)","Total","Total","7275","3803","3472","5150","2696","2454","241","117","124","7","3","4","1878","987","891","-","-","-","-","-","-"
"3521507","Irapuã (SP)","Urbana","Total","6489","3385","3104","4466","2334","2131","214","99","115","7","3","4","1803","949","854","-","-","-","-","-","-"
"3521507","Irapuã (SP)","Rural","Total","786","418","368","684","362","322","27","18","9","-","-","-","75","38","37","-","-","-","-","-","-"
"3521606","Irapuru (SP)","Total","Total","7789","4532","3257","3779","2074","1706","485","305","180","245","110","135","3280","2044","1236","-","-","-","-","-","-"
"3521606","Irapuru (SP)","Urbana","Total","5507","2675","2832","2844","1398","1446","295","130","164","185","82","103","2183","1065","1118","-","-","-","-","-","-"
"3521606","Irapuru (SP)","Rural","Total","2282","1857","425","935","675","260","190","174","16","60","28","32","1097","979","118","-","-","-","-","-","-"
"3521705","Itaberá (SP)","Total","Total","17858","9016","8842","13376","6759","6617","360","188","172","150","82","68","3949","1975","1973","23","11","11","-","-","-"
"3521705","Itaberá (SP)","Urbana","Total","12139","5988","6151","9327","4623","4704","295","149","147","102","52","50","2391","1152","1239","23","11","11","-","-","-"
"3521705","Itaberá (SP)","Rural","Total","5719","3028","2691","4049","2136","1913","65","39","25","48","30","18","1557","823","734","-","-","-","-","-","-"
"3521804","Itaí (SP)","Total","Total","24008","12761","11247","16427","8075","8352","938","799","139","278","146","132","6359","3741","2618","6","-","6","-","-","-"
"3521804","Itaí (SP)","Urbana","Total","18852","9376","9476","13038","6140","6898","323","215","108","233","125","108","5258","2897","2361","-","-","-","-","-","-"
"3521804","Itaí (SP)","Rural","Total","5156","3385","1771","3389","1935","1454","615","584","31","44","21","23","1101","844","256","6","-","6","-","-","-"
"3521903","Itajobi (SP)","Total","Total","14556","7349","7207","12395","6185","6210","282","160","122","57","23","34","1822","981","841","-","-","-","-","-","-"
"3521903","Itajobi (SP)","Urbana","Total","12142","6069","6073","10330","5091","5239","264","150","114","11","-","11","1537","828","708","-","-","-","-","-","-"
"3521903","Itajobi (SP)","Rural","Total","2414","1280","1134","2065","1095","971","18","10","8","46","23","23","285","152","133","-","-","-","-","-","-"
"3522000","Itaju (SP)","Total","Total","3246","1705","1541","2323","1189","1134","103","63","39","2","-","2","818","452","365","-","-","-","-","-","-"
"3522000","Itaju (SP)","Urbana","Total","2361","1243","1118","1630","842","788","90","55","34","-","-","-","642","346","295","-","-","-","-","-","-"
"3522000","Itaju (SP)","Rural","Total","885","462","423","694","348","346","13","8","5","2","-","2","176","106","70","-","-","-","-","-","-"
"3522109","Itanhaém (SP)","Total","Total","87057","42192","44865","51716","23814","27903","3891","2261","1630","603","221","382","30423","15699","14725","424","198","226","-","-","-"
"3522109","Itanhaém (SP)","Urbana","Total","86242","41742","44500","51416","23660","27756","3815","2210","1605","603","221","382","30118","15506","14612","290","144","146","-","-","-"
"3522109","Itanhaém (SP)","Rural","Total","815","450","365","300","154","147","76","51","25","-","-","-","305","192","113","134","53","80","-","-","-"
"3522158","Itaoca (SP)","Total","Total","3228","1687","1541","987","495","492","118","61","57","6","6","-","2117","1125","991","-","-","-","-","-","-"
"3522158","Itaoca (SP)","Urbana","Total","1760","880","880","635","308","328","104","55","49","2","2","-","1019","515","504","-","-","-","-","-","-"
"3522158","Itaoca (SP)","Rural","Total","1468","807","661","352","187","165","15","6","9","4","4","-","1098","610","488","-","-","-","-","-","-"
"3522208","Itapecerica da Serra (SP)","Total","Total","152614","76270","76344","71081","33945","37136","10977","5889","5088","1563","761","802","68701","35564","33137","238","84","154","53","26","26"
"3522208","Itapecerica da Serra (SP)","Urbana","Total","151349","75626","75723","70378","33593","36785","10971","5883","5088","1554","761","793","68155","35278","32877","238","84","154","53","26","26"
"3522208","Itapecerica da Serra (SP)","Rural","Total","1265","644","621","703","352","351","6","6","-","9","-","9","547","286","261","-","-","-","-","-","-"
"3522307","Itapetininga (SP)","Total","Total","144377","72167","72210","111890","55134","56757","3815","2027","1789","1749","884","865","26692","14006","12685","231","116","114","-","-","-"
"3522307","Itapetininga (SP)","Urbana","Total","131050","63919","67131","102019","49152","52867","3367","1667","1700","1610","837","773","23823","12147","11676","231","116","114","-","-","-"
"3522307","Itapetininga (SP)","Rural","Total","13327","8248","5079","9871","5982","3890","448","360","88","139","47","92","2868","1859","1009","-","-","-","-","-","-"
"3522406","Itapeva (SP)","Total","Total","87753","43243","44510","65513","31698","33816","1828","1020","808","714","399","315","19629","10079","9550","69","48","21","-","-","-"
"3522406","Itapeva (SP)","Urbana","Total","73956","36037","37919","55018","26297","28722","1691","925","766","673","382","291","16505","8385","8119","69","48","21","-","-","-"
"3522406","Itapeva (SP)","Rural","Total","13797","7206","6591","10495","5401","5094","137","95","42","41","17","25","3124","1693","1430","-","-","-","-","-","-"
"3522505","Itapevi (SP)","Total","Total","200769","98746","102023","90268","42993","47275","16024","8052","7972","953","511","443","92761","46796","45965","179","110","69","584","284","300"
"3522505","Itapevi (SP)","Urbana","Total","200769","98746","102023","90268","42993","47275","16024","8052","7972","953","511","443","92761","46796","45965","179","110","69","584","284","300"
"3522505","Itapevi (SP)","Rural","Total","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3522604","Itapira (SP)","Total","Total","68537","33950","34587","53427","26080","27347","3363","1895","1468","209","99","110","11515","5876","5639","23","-","23","-","-","-"
"3522604","Itapira (SP)","Urbana","Total","63576","31199","32377","49813","24052","25762","3106","1743","1363","209","99","110","10425","5306","5119","23","-","23","-","-","-"
"3522604","Itapira (SP)","Rural","Total","4961","2751","2210","3614","2029","1585","258","153","105","-","-","-","1090","570","520","-","-","-","-","-","-"
"3522653","Itapirapuã Paulista (SP)","Total","Total","3880","2002","1878","2124","1067","1057","80","54","26","28","18","11","1647","862","785","-","-","-","-","-","-"
"3522653","Itapirapuã Paulista (SP)","Urbana","Total","1892","964","928","1079","539","540","46","31","14","11","9","2","756","384","372","-","-","-","-","-","-"
"3522653","Itapirapuã Paulista (SP)","Rural","Total","1988","1038","950","1045","528","517","34","23","11","18","9","9","891","478","413","-","-","-","-","-","-"
"3522703","Itápolis (SP)","Total","Total","40051","19867","20184","32165","15898","16267","940","519","421","232","135","97","6681","3289","3392","24","16","7","10","10","-"
"3522703","Itápolis (SP)","Urbana","Total","36325","17918","18407","28961","14244","14717","875","485","390","232","135","97","6223","3028","3195","24","16","7","10","10","-"
"3522703","Itápolis (SP)","Rural","Total","3726","1949","1777","3204","1654","1550","65","34","31","-","-","-","457","261","196","-","-","-","-","-","-"
"3522802","Itaporanga (SP)","Total","Total","14549","7280","7269","11422","5748","5673","275","114","161","230","146","85","2602","1262","1340","20","10","10","-","-","-"
"3522802","Itaporanga (SP)","Urbana","Total","11033","5394","5639","8610","4200","4411","232","97","135","230","146","85","1956","947","1009","5","5","-","-","-","-"
"3522802","Itaporanga (SP)","Rural","Total","3516","1886","1630","2811","1548","1263","44","17","26","-","-","-","646","315","331","15","5","10","-","-","-"
"3522901","Itapuí (SP)","Total","Total","12173","6150","6023","8989","4502","4486","689","353","337","-","-","-","2481","1281","1200","14","14","-","-","-","-"
"3522901","Itapuí (SP)","Urbana","Total","11630","5852","5778","8521","4229","4292","673","353","320","-","-","-","2422","1256","1166","14","14","-","-","-","-"
"3522901","Itapuí (SP)","Rural","Total","543","298","245","468","273","195","17","-","17","-","-","-","58","25","34","-","-","-","-","-","-"
"3523008","Itapura (SP)","Total","Total","4357","2257","2100","1879","925","954","259","133","126","55","31","24","2161","1166","996","3","3","-","-","-","-"
"3523008","Itapura (SP)","Urbana","Total","3482","1787","1695","1409","651","759","196","101","95","52","31","21","1822","1002","820","3","3","-","-","-","-"
"3523008","Itapura (SP)","Rural","Total","875","470","405","470","274","196","63","32","31","3","-","3","339","164","175","-","-","-","-","-","-"
"3523107","Itaquaquecetuba (SP)","Total","Total","321770","158542","163228","138342","67280","71062","23913","12722","11191","1793","840","953","157598","77667","79931","124","32","92","-","-","-"
"3523107","Itaquaquecetuba (SP)","Urbana","Total","321770","158542","163228","138342","67280","71062","23913","12722","11191","1793","840","953","157598","77667","79931","124","32","92","-","-","-"
"3523107","Itaquaquecetuba (SP)","Rural","Total","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"3523206","Itararé (SP)","Total","Total","47934","23523","24411","37405","17935","19470","754","421","334","113","57","56","9613","5084","4528","49","26","23","-","-","-"
"3523206","Itararé (SP)","Urbana","Total","44270","21526","22744","34855","16647","18208","704","378","327","113","57","56","8549","4419","4130","49","26","23","-","-","-"
"3523206","Itararé (SP)","Rural","Total","3664","1997","1667","2550","1288","1262","50","43","7","-","-","-","1064","666","398","-","-","-","-","-","-"
"3523305","Itariri (SP)","Total","Total","15471","7794","7677","7429","3556","3874","1076","610","466","289","176","114","6568","3405","3162","108","47","61","-","-","-"
"3523305","Itariri (SP)","Urbana","Total","9879","4919","4960","5313","2559","2754","599","307","292","235","143","92","3706","1900","1806","25","10","15","-","-","-"
"3523305","Itariri (SP)","Rural","Total","5592","2875","2717","2116","997","1119","478","303","174","54","33","21","2861","1505","1356","82","37","46","-","-","-"
"3523404","Itatiba (SP)","Total","Total","101471","50147","51324","72399","35349","37050","4323","2387","1935","908","492","416","23776","11885","11891","66","34","32","-","-","-"
